C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518021_cropped_0.jpg 23,60,65,105,0 68,58,113,103,0 115,58,159,103,0 162,58,206,103,0 213,57,257,101,0 262,59,304,101,0 314,59,358,103,0 362,56,408,102,0 23,108,58,150,0 67,107,112,153,0 115,110,156,151,0 165,107,205,151,0 211,106,257,150,0 264,109,306,153,0 314,107,357,151,0 363,104,399,149,0 22,156,58,198,0 67,156,110,200,0 114,156,157,200,0 163,154,200,197,0 215,155,252,198,0 263,156,308,197,0 313,153,358,197,0 362,154,405,196,0 22,202,65,244,0 68,213,109,246,0 115,222,144,250,0 160,199,207,245,0 210,198,257,244,0 261,199,308,245,0 316,216,344,250,0 361,200,399,244,0 406,201,449,244,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518021_cropped_1.jpg 11,15,53,60,0 56,13,101,58,0 103,13,147,58,0 150,13,194,58,0 201,12,245,56,0 250,14,292,56,0 302,14,346,58,0 350,11,396,57,0 11,63,46,105,0 55,62,100,108,0 103,65,144,106,0 153,62,193,106,0 199,61,245,105,0 252,64,294,108,0 302,62,345,106,0 351,59,387,104,0 10,111,46,153,0 55,111,98,155,0 102,111,145,155,0 151,109,188,152,0 203,110,240,153,0 251,111,296,152,0 301,108,346,152,0 350,109,393,151,0 10,157,53,199,0 56,168,97,201,0 103,177,132,205,0 148,154,195,200,0 198,153,245,199,0 249,154,296,200,0 304,171,332,205,0 349,155,387,199,0 394,156,437,199,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518021_cropped_2.jpg 21,52,63,97,0 66,50,111,95,0 113,50,157,95,0 160,50,204,95,0 211,49,255,93,0 260,51,302,93,0 312,51,356,95,0 360,48,406,94,0 21,100,56,142,0 65,99,110,145,0 113,102,154,143,0 163,99,203,143,0 209,98,255,142,0 262,101,304,145,0 312,99,355,143,0 361,96,397,141,0 20,148,56,190,0 65,148,108,192,0 112,148,155,192,0 161,146,198,189,0 213,147,250,190,0 261,148,306,189,0 311,145,356,189,0 360,146,403,188,0 20,194,63,236,0 66,205,107,238,0 113,214,142,242,0 158,191,205,237,0 208,190,255,236,0 259,191,306,237,0 314,208,342,242,0 359,192,397,236,0 404,193,447,236,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518021_cropped_3.jpg 4,62,46,107,0 49,60,94,105,0 96,60,140,105,0 143,60,187,105,0 194,59,238,103,0 243,61,285,103,0 295,61,339,105,0 343,58,389,104,0 4,110,39,152,0 48,109,93,155,0 96,112,137,153,0 146,109,186,153,0 192,108,238,152,0 245,111,287,155,0 295,109,338,153,0 344,106,380,151,0 3,158,39,200,0 48,158,91,202,0 95,158,138,202,0 144,156,181,199,0 196,157,233,200,0 244,158,289,199,0 294,155,339,199,0 343,156,386,198,0 3,204,46,246,0 49,215,90,248,0 96,224,125,252,0 141,201,188,247,0 191,200,238,246,0 242,201,289,247,0 297,218,325,252,0 342,202,380,246,0 387,203,430,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518021_cropped_4.jpg 15,25,57,70,0 60,23,105,68,0 107,23,151,68,0 154,23,198,68,0 205,22,249,66,0 254,24,296,66,0 306,24,350,68,0 354,21,400,67,0 15,73,50,115,0 59,72,104,118,0 107,75,148,116,0 157,72,197,116,0 203,71,249,115,0 256,74,298,118,0 306,72,349,116,0 355,69,391,114,0 14,121,50,163,0 59,121,102,165,0 106,121,149,165,0 155,119,192,162,0 207,120,244,163,0 255,121,300,162,0 305,118,350,162,0 354,119,397,161,0 14,167,57,209,0 60,178,101,211,0 107,187,136,215,0 152,164,199,210,0 202,163,249,209,0 253,164,300,210,0 308,181,336,215,0 353,165,391,209,0 398,166,441,209,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518053_cropped_0.jpg 81,63,127,109,0 129,64,174,109,0 173,64,217,109,0 219,62,263,107,0 268,60,312,104,0 318,61,360,103,0 370,60,414,104,0 419,60,465,106,0 83,112,118,154,0 129,111,174,157,0 175,112,216,153,0 221,110,261,154,0 267,108,313,152,0 320,107,362,151,0 370,108,413,152,0 420,110,456,155,0 82,159,118,201,0 129,160,172,204,0 175,158,218,202,0 221,158,258,201,0 271,156,308,199,0 319,154,364,195,0 369,156,414,200,0 419,157,462,199,0 82,205,125,247,0 130,216,171,249,0 178,220,207,248,0 216,203,263,249,0 266,202,313,248,0 317,199,364,245,0 372,214,400,248,0 417,202,455,246,0 462,202,505,245,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518053_cropped_1.jpg 11,25,57,71,0 59,26,104,71,0 103,26,147,71,0 149,24,193,69,0 198,22,242,66,0 248,23,290,65,0 300,22,344,66,0 349,22,395,68,0 13,74,48,116,0 59,73,104,119,0 105,74,146,115,0 151,72,191,116,0 197,70,243,114,0 250,69,292,113,0 300,70,343,114,0 350,72,386,117,0 12,121,48,163,0 59,122,102,166,0 105,120,148,164,0 151,120,188,163,0 201,118,238,161,0 249,116,294,157,0 299,118,344,162,0 349,119,392,161,0 12,167,55,209,0 60,178,101,211,0 108,182,137,210,0 146,165,193,211,0 196,164,243,210,0 247,161,294,207,0 302,176,330,210,0 347,164,385,208,0 392,164,435,207,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518053_cropped_2.jpg 51,43,97,89,0 99,44,144,89,0 143,44,187,89,0 189,42,233,87,0 238,40,282,84,0 288,41,330,83,0 340,40,384,84,0 389,40,435,86,0 53,92,88,134,0 99,91,144,137,0 145,92,186,133,0 191,90,231,134,0 237,88,283,132,0 290,87,332,131,0 340,88,383,132,0 390,90,426,135,0 52,139,88,181,0 99,140,142,184,0 145,138,188,182,0 191,138,228,181,0 241,136,278,179,0 289,134,334,175,0 339,136,384,180,0 389,137,432,179,0 52,185,95,227,0 100,196,141,229,0 148,200,177,228,0 186,183,233,229,0 236,182,283,228,0 287,179,334,225,0 342,194,370,228,0 387,182,425,226,0 432,182,475,225,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518053_cropped_3.jpg 87,40,133,86,0 135,41,180,86,0 179,41,223,86,0 225,39,269,84,0 274,37,318,81,0 324,38,366,80,0 376,37,420,81,0 425,37,471,83,0 89,89,124,131,0 135,88,180,134,0 181,89,222,130,0 227,87,267,131,0 273,85,319,129,0 326,84,368,128,0 376,85,419,129,0 426,87,462,132,0 88,136,124,178,0 135,137,178,181,0 181,135,224,179,0 227,135,264,178,0 277,133,314,176,0 325,131,370,172,0 375,133,420,177,0 425,134,468,176,0 88,182,131,224,0 136,193,177,226,0 184,197,213,225,0 222,180,269,226,0 272,179,319,225,0 323,176,370,222,0 378,191,406,225,0 423,179,461,223,0 468,179,511,222,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518053_cropped_4.jpg 16,67,62,113,0 64,68,109,113,0 108,68,152,113,0 154,66,198,111,0 203,64,247,108,0 253,65,295,107,0 305,64,349,108,0 354,64,400,110,0 18,116,53,158,0 64,115,109,161,0 110,116,151,157,0 156,114,196,158,0 202,112,248,156,0 255,111,297,155,0 305,112,348,156,0 355,114,391,159,0 17,163,53,205,0 64,164,107,208,0 110,162,153,206,0 156,162,193,205,0 206,160,243,203,0 254,158,299,199,0 304,160,349,204,0 354,161,397,203,0 17,209,60,251,0 65,220,106,253,0 113,224,142,252,0 151,207,198,253,0 201,206,248,252,0 252,203,299,249,0 307,218,335,252,0 352,206,390,250,0 397,206,440,249,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518071_cropped_0.jpg 38,66,84,112,0 86,67,131,112,0 130,67,174,112,0 176,65,220,110,0 225,63,269,107,0 275,64,317,106,0 327,63,371,107,0 376,63,422,109,0 40,115,75,157,0 86,114,131,160,0 132,115,173,156,0 178,113,218,157,0 224,111,270,155,0 277,110,319,154,0 327,111,370,155,0 377,113,413,158,0 39,162,75,204,0 86,163,129,207,0 132,161,175,205,0 178,161,215,204,0 228,159,265,202,0 276,157,321,198,0 326,159,371,203,0 376,160,419,202,0 39,208,82,250,0 87,219,128,252,0 135,223,164,251,0 173,206,220,252,0 223,205,270,251,0 274,202,321,248,0 329,217,357,251,0 374,205,412,249,0 419,205,462,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518071_cropped_1.jpg 69,18,115,64,0 117,19,162,64,0 161,19,205,64,0 207,17,251,62,0 256,15,300,59,0 306,16,348,58,0 358,15,402,59,0 407,15,453,61,0 71,67,106,109,0 117,66,162,112,0 163,67,204,108,0 209,65,249,109,0 255,63,301,107,0 308,62,350,106,0 358,63,401,107,0 408,65,444,110,0 70,114,106,156,0 117,115,160,159,0 163,113,206,157,0 209,113,246,156,0 259,111,296,154,0 307,109,352,150,0 357,111,402,155,0 407,112,450,154,0 70,160,113,202,0 118,171,159,204,0 166,175,195,203,0 204,158,251,204,0 254,157,301,203,0 305,154,352,200,0 360,169,388,203,0 405,157,443,201,0 450,157,493,200,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518071_cropped_2.jpg 11,26,57,72,0 59,27,104,72,0 103,27,147,72,0 149,25,193,70,0 198,23,242,67,0 248,24,290,66,0 300,23,344,67,0 349,23,395,69,0 13,75,48,117,0 59,74,104,120,0 105,75,146,116,0 151,73,191,117,0 197,71,243,115,0 250,70,292,114,0 300,71,343,115,0 350,73,386,118,0 12,122,48,164,0 59,123,102,167,0 105,121,148,165,0 151,121,188,164,0 201,119,238,162,0 249,117,294,158,0 299,119,344,163,0 349,120,392,162,0 12,168,55,210,0 60,179,101,212,0 108,183,137,211,0 146,166,193,212,0 196,165,243,211,0 247,162,294,208,0 302,177,330,211,0 347,165,385,209,0 392,165,435,208,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518071_cropped_3.jpg 91,34,137,80,0 139,35,184,80,0 183,35,227,80,0 229,33,273,78,0 278,31,322,75,0 328,32,370,74,0 380,31,424,75,0 429,31,475,77,0 93,83,128,125,0 139,82,184,128,0 185,83,226,124,0 231,81,271,125,0 277,79,323,123,0 330,78,372,122,0 380,79,423,123,0 430,81,466,126,0 92,130,128,172,0 139,131,182,175,0 185,129,228,173,0 231,129,268,172,0 281,127,318,170,0 329,125,374,166,0 379,127,424,171,0 429,128,472,170,0 92,176,135,218,0 140,187,181,220,0 188,191,217,219,0 226,174,273,220,0 276,173,323,219,0 327,170,374,216,0 382,185,410,219,0 427,173,465,217,0 472,173,515,216,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518071_cropped_4.jpg 42,34,88,80,0 90,35,135,80,0 134,35,178,80,0 180,33,224,78,0 229,31,273,75,0 279,32,321,74,0 331,31,375,75,0 380,31,426,77,0 44,83,79,125,0 90,82,135,128,0 136,83,177,124,0 182,81,222,125,0 228,79,274,123,0 281,78,323,122,0 331,79,374,123,0 381,81,417,126,0 43,130,79,172,0 90,131,133,175,0 136,129,179,173,0 182,129,219,172,0 232,127,269,170,0 280,125,325,166,0 330,127,375,171,0 380,128,423,170,0 43,176,86,218,0 91,187,132,220,0 139,191,168,219,0 177,174,224,220,0 227,173,274,219,0 278,170,325,216,0 333,185,361,219,0 378,173,416,217,0 423,173,466,216,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518085_cropped_0.jpg 45,35,91,81,0 92,36,137,81,0 140,37,184,82,0 188,36,232,81,0 238,35,282,79,0 287,36,329,78,0 337,35,381,79,0 384,34,430,80,0 46,86,81,128,0 91,86,136,132,0 141,87,182,128,0 192,85,232,129,0 235,83,281,127,0 288,82,331,125,0 337,83,380,127,0 390,83,426,128,0 45,134,81,176,0 92,132,135,176,0 140,133,183,177,0 190,133,227,176,0 241,131,278,174,0 286,129,331,170,0 335,131,380,175,0 384,132,427,174,0 44,178,87,220,0 92,188,133,221,0 143,195,172,223,0 185,178,232,224,0 234,177,281,223,0 284,174,331,220,0 342,189,370,223,0 382,177,420,221,0 427,177,470,220,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518085_cropped_1.jpg 31,39,77,85,0 78,40,123,85,0 126,41,170,86,0 174,40,218,85,0 224,39,268,83,0 273,40,315,82,0 323,39,367,83,0 370,38,416,84,0 32,90,67,132,0 77,90,122,136,0 127,91,168,132,0 178,89,218,133,0 221,87,267,131,0 274,86,317,129,0 323,87,366,131,0 376,87,412,132,0 31,138,67,180,0 78,136,121,180,0 126,137,169,181,0 176,137,213,180,0 227,135,264,178,0 272,133,317,174,0 321,135,366,179,0 370,136,413,178,0 30,182,73,224,0 78,192,119,225,0 129,199,158,227,0 171,182,218,228,0 220,181,267,227,0 270,178,317,224,0 328,193,356,227,0 368,181,406,225,0 413,181,456,224,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518085_cropped_2.jpg 60,19,106,65,0 107,20,152,65,0 155,21,199,66,0 203,20,247,65,0 253,19,297,63,0 302,20,344,62,0 352,19,396,63,0 399,18,445,64,0 61,70,96,112,0 106,70,151,116,0 156,71,197,112,0 207,69,247,113,0 250,67,296,111,0 303,66,346,109,0 352,67,395,111,0 405,67,441,112,0 60,118,96,160,0 107,116,150,160,0 155,117,198,161,0 205,117,242,160,0 256,115,293,158,0 301,113,346,154,0 350,115,395,159,0 399,116,442,158,0 59,162,102,204,0 107,172,148,205,0 158,179,187,207,0 200,162,247,208,0 249,161,296,207,0 299,158,346,204,0 357,173,385,207,0 397,161,435,205,0 442,161,485,204,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518085_cropped_3.jpg 17,65,63,111,0 64,66,109,111,0 112,67,156,112,0 160,66,204,111,0 210,65,254,109,0 259,66,301,108,0 309,65,353,109,0 356,64,402,110,0 18,116,53,158,0 63,116,108,162,0 113,117,154,158,0 164,115,204,159,0 207,113,253,157,0 260,112,303,155,0 309,113,352,157,0 362,113,398,158,0 17,164,53,206,0 64,162,107,206,0 112,163,155,207,0 162,163,199,206,0 213,161,250,204,0 258,159,303,200,0 307,161,352,205,0 356,162,399,204,0 16,208,59,250,0 64,218,105,251,0 115,225,144,253,0 157,208,204,254,0 206,207,253,253,0 256,204,303,250,0 314,219,342,253,0 354,207,392,251,0 399,207,442,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518085_cropped_4.jpg 11,41,57,87,0 58,42,103,87,0 106,43,150,88,0 154,42,198,87,0 204,41,248,85,0 253,42,295,84,0 303,41,347,85,0 350,40,396,86,0 12,92,47,134,0 57,92,102,138,0 107,93,148,134,0 158,91,198,135,0 201,89,247,133,0 254,88,297,131,0 303,89,346,133,0 356,89,392,134,0 11,140,47,182,0 58,138,101,182,0 106,139,149,183,0 156,139,193,182,0 207,137,244,180,0 252,135,297,176,0 301,137,346,181,0 350,138,393,180,0 10,184,53,226,0 58,194,99,227,0 109,201,138,229,0 151,184,198,230,0 200,183,247,229,0 250,180,297,226,0 308,195,336,229,0 348,183,386,227,0 393,183,436,226,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518127_cropped_0.jpg 70,55,116,101,0 117,56,162,101,0 166,57,210,102,0 217,54,261,99,0 270,54,314,98,0 319,55,361,97,0 371,55,415,99,0 421,54,467,100,0 70,105,105,147,0 116,106,161,152,0 167,107,208,148,0 218,105,258,149,0 268,103,314,147,0 322,102,365,145,0 371,103,414,147,0 426,103,462,148,0 70,154,106,196,0 117,152,160,196,0 166,153,209,197,0 217,153,254,196,0 268,151,305,194,0 319,149,364,190,0 370,151,415,195,0 422,150,465,192,0 69,198,112,240,0 118,209,159,242,0 166,215,195,243,0 215,198,262,244,0 267,197,314,243,0 318,196,365,242,0 373,212,401,246,0 421,197,459,241,0 469,197,512,240,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518127_cropped_1.jpg 5,60,51,106,0 52,61,97,106,0 101,62,145,107,0 152,59,196,104,0 205,59,249,103,0 254,60,296,102,0 306,60,350,104,0 356,59,402,105,0 5,110,40,152,0 51,111,96,157,0 102,112,143,153,0 153,110,193,154,0 203,108,249,152,0 257,107,300,150,0 306,108,349,152,0 361,108,397,153,0 5,159,41,201,0 52,157,95,201,0 101,158,144,202,0 152,158,189,201,0 203,156,240,199,0 254,154,299,195,0 305,156,350,200,0 357,155,400,197,0 4,203,47,245,0 53,214,94,247,0 101,220,130,248,0 150,203,197,249,0 202,202,249,248,0 253,201,300,247,0 308,217,336,251,0 356,202,394,246,0 404,202,447,245,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518127_cropped_2.jpg 3,59,49,105,0 50,60,95,105,0 99,61,143,106,0 150,58,194,103,0 203,58,247,102,0 252,59,294,101,0 304,59,348,103,0 354,58,400,104,0 3,109,38,151,0 49,110,94,156,0 100,111,141,152,0 151,109,191,153,0 201,107,247,151,0 255,106,298,149,0 304,107,347,151,0 359,107,395,152,0 3,158,39,200,0 50,156,93,200,0 99,157,142,201,0 150,157,187,200,0 201,155,238,198,0 252,153,297,194,0 303,155,348,199,0 355,154,398,196,0 2,202,45,244,0 51,213,92,246,0 99,219,128,247,0 148,202,195,248,0 200,201,247,247,0 251,200,298,246,0 306,216,334,250,0 354,201,392,245,0 402,201,445,244,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518127_cropped_3.jpg 84,37,130,83,0 131,38,176,83,0 180,39,224,84,0 231,36,275,81,0 284,36,328,80,0 333,37,375,79,0 385,37,429,81,0 435,36,481,82,0 84,87,119,129,0 130,88,175,134,0 181,89,222,130,0 232,87,272,131,0 282,85,328,129,0 336,84,379,127,0 385,85,428,129,0 440,85,476,130,0 84,136,120,178,0 131,134,174,178,0 180,135,223,179,0 231,135,268,178,0 282,133,319,176,0 333,131,378,172,0 384,133,429,177,0 436,132,479,174,0 83,180,126,222,0 132,191,173,224,0 180,197,209,225,0 229,180,276,226,0 281,179,328,225,0 332,178,379,224,0 387,194,415,228,0 435,179,473,223,0 483,179,526,222,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1518127_cropped_4.jpg 73,33,119,79,0 120,34,165,79,0 169,35,213,80,0 220,32,264,77,0 273,32,317,76,0 322,33,364,75,0 374,33,418,77,0 424,32,470,78,0 73,83,108,125,0 119,84,164,130,0 170,85,211,126,0 221,83,261,127,0 271,81,317,125,0 325,80,368,123,0 374,81,417,125,0 429,81,465,126,0 73,132,109,174,0 120,130,163,174,0 169,131,212,175,0 220,131,257,174,0 271,129,308,172,0 322,127,367,168,0 373,129,418,173,0 425,128,468,170,0 72,176,115,218,0 121,187,162,220,0 169,193,198,221,0 218,176,265,222,0 270,175,317,221,0 321,174,368,220,0 376,190,404,224,0 424,175,462,219,0 472,175,515,218,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15190933_cropped_0.jpg 52,17,98,63,0 100,17,145,62,0 146,18,190,63,0 193,15,237,60,0 244,15,288,59,0 294,18,336,60,0 344,16,388,60,0 391,16,437,62,0 50,66,93,109,0 98,63,143,109,0 147,67,188,108,0 192,66,232,110,0 242,64,288,108,0 292,64,335,107,0 342,64,385,108,0 394,64,430,109,0 53,116,89,158,0 99,115,142,159,0 145,114,188,158,0 193,112,230,155,0 244,115,281,158,0 294,113,339,154,0 343,112,388,156,0 391,112,434,154,0 52,160,95,202,0 99,169,140,202,0 144,178,173,206,0 191,157,238,203,0 242,157,289,203,0 292,156,339,202,0 348,176,376,210,0 390,157,428,201,0 434,157,477,200,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15190933_cropped_1.jpg 4,51,50,97,0 52,51,97,96,0 98,52,142,97,0 145,49,189,94,0 196,49,240,93,0 246,52,288,94,0 296,50,340,94,0 343,50,389,96,0 2,100,45,143,0 50,97,95,143,0 99,101,140,142,0 144,100,184,144,0 194,98,240,142,0 244,98,287,141,0 294,98,337,142,0 346,98,382,143,0 5,150,41,192,0 51,149,94,193,0 97,148,140,192,0 145,146,182,189,0 196,149,233,192,0 246,147,291,188,0 295,146,340,190,0 343,146,386,188,0 4,194,47,236,0 51,203,92,236,0 96,212,125,240,0 143,191,190,237,0 194,191,241,237,0 244,190,291,236,0 300,210,328,244,0 342,191,380,235,0 386,191,429,234,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15190933_cropped_2.jpg 63,6,109,52,0 111,6,156,51,0 157,7,201,52,0 204,4,248,49,0 255,4,299,48,0 305,7,347,49,0 355,5,399,49,0 402,5,448,51,0 61,55,104,98,0 109,52,154,98,0 158,56,199,97,0 203,55,243,99,0 253,53,299,97,0 303,53,346,96,0 353,53,396,97,0 405,53,441,98,0 64,105,100,147,0 110,104,153,148,0 156,103,199,147,0 204,101,241,144,0 255,104,292,147,0 305,102,350,143,0 354,101,399,145,0 402,101,445,143,0 63,149,106,191,0 110,158,151,191,0 155,167,184,195,0 202,146,249,192,0 253,146,300,192,0 303,145,350,191,0 359,165,387,199,0 401,146,439,190,0 445,146,488,189,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15190933_cropped_3.jpg 37,3,83,49,0 85,3,130,48,0 131,4,175,49,0 178,1,222,46,0 229,1,273,45,0 279,4,321,46,0 329,2,373,46,0 376,2,422,48,0 35,52,78,95,0 83,49,128,95,0 132,53,173,94,0 177,52,217,96,0 227,50,273,94,0 277,50,320,93,0 327,50,370,94,0 379,50,415,95,0 38,102,74,144,0 84,101,127,145,0 130,100,173,144,0 178,98,215,141,0 229,101,266,144,0 279,99,324,140,0 328,98,373,142,0 376,98,419,140,0 37,146,80,188,0 84,155,125,188,0 129,164,158,192,0 176,143,223,189,0 227,143,274,189,0 277,142,324,188,0 333,162,361,196,0 375,143,413,187,0 419,143,462,186,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15190933_cropped_4.jpg 19,26,65,72,0 67,26,112,71,0 113,27,157,72,0 160,24,204,69,0 211,24,255,68,0 261,27,303,69,0 311,25,355,69,0 358,25,404,71,0 17,75,60,118,0 65,72,110,118,0 114,76,155,117,0 159,75,199,119,0 209,73,255,117,0 259,73,302,116,0 309,73,352,117,0 361,73,397,118,0 20,125,56,167,0 66,124,109,168,0 112,123,155,167,0 160,121,197,164,0 211,124,248,167,0 261,122,306,163,0 310,121,355,165,0 358,121,401,163,0 19,169,62,211,0 66,178,107,211,0 111,187,140,215,0 158,166,205,212,0 209,166,256,212,0 259,165,306,211,0 315,185,343,219,0 357,166,395,210,0 401,166,444,209,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191134_cropped_0.jpg 70,9,116,55,0 116,9,161,54,0 160,10,204,55,0 207,7,251,52,0 254,7,298,51,0 302,9,344,51,0 358,8,402,52,0 409,8,455,54,0 67,62,110,105,0 116,58,161,104,0 161,59,202,100,0 206,58,246,102,0 252,56,298,100,0 306,56,349,99,0 359,56,402,100,0 412,56,448,101,0 71,108,107,150,0 116,107,159,151,0 159,106,202,150,0 207,104,244,147,0 258,103,295,146,0 304,105,349,146,0 357,106,402,150,0 409,104,452,146,0 70,155,113,197,0 117,164,158,197,0 163,170,192,198,0 202,151,249,197,0 250,149,297,195,0 304,148,351,194,0 362,168,390,202,0 408,151,446,195,0 456,151,499,194,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191134_cropped_1.jpg 67,59,113,105,0 113,59,158,104,0 157,60,201,105,0 204,57,248,102,0 251,57,295,101,0 299,59,341,101,0 355,58,399,102,0 406,58,452,104,0 64,112,107,155,0 113,108,158,154,0 158,109,199,150,0 203,108,243,152,0 249,106,295,150,0 303,106,346,149,0 356,106,399,150,0 409,106,445,151,0 68,158,104,200,0 113,157,156,201,0 156,156,199,200,0 204,154,241,197,0 255,153,292,196,0 301,155,346,196,0 354,156,399,200,0 406,154,449,196,0 67,205,110,247,0 114,214,155,247,0 160,220,189,248,0 199,201,246,247,0 247,199,294,245,0 301,198,348,244,0 359,218,387,252,0 405,201,443,245,0 453,201,496,244,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191134_cropped_2.jpg 59,29,105,75,0 105,29,150,74,0 149,30,193,75,0 196,27,240,72,0 243,27,287,71,0 291,29,333,71,0 347,28,391,72,0 398,28,444,74,0 56,82,99,125,0 105,78,150,124,0 150,79,191,120,0 195,78,235,122,0 241,76,287,120,0 295,76,338,119,0 348,76,391,120,0 401,76,437,121,0 60,128,96,170,0 105,127,148,171,0 148,126,191,170,0 196,124,233,167,0 247,123,284,166,0 293,125,338,166,0 346,126,391,170,0 398,124,441,166,0 59,175,102,217,0 106,184,147,217,0 152,190,181,218,0 191,171,238,217,0 239,169,286,215,0 293,168,340,214,0 351,188,379,222,0 397,171,435,215,0 445,171,488,214,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191134_cropped_3.jpg 47,39,93,85,0 93,39,138,84,0 137,40,181,85,0 184,37,228,82,0 231,37,275,81,0 279,39,321,81,0 335,38,379,82,0 386,38,432,84,0 44,92,87,135,0 93,88,138,134,0 138,89,179,130,0 183,88,223,132,0 229,86,275,130,0 283,86,326,129,0 336,86,379,130,0 389,86,425,131,0 48,138,84,180,0 93,137,136,181,0 136,136,179,180,0 184,134,221,177,0 235,133,272,176,0 281,135,326,176,0 334,136,379,180,0 386,134,429,176,0 47,185,90,227,0 94,194,135,227,0 140,200,169,228,0 179,181,226,227,0 227,179,274,225,0 281,178,328,224,0 339,198,367,232,0 385,181,423,225,0 433,181,476,224,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191134_cropped_4.jpg 64,49,110,95,0 110,49,155,94,0 154,50,198,95,0 201,47,245,92,0 248,47,292,91,0 296,49,338,91,0 352,48,396,92,0 403,48,449,94,0 61,102,104,145,0 110,98,155,144,0 155,99,196,140,0 200,98,240,142,0 246,96,292,140,0 300,96,343,139,0 353,96,396,140,0 406,96,442,141,0 65,148,101,190,0 110,147,153,191,0 153,146,196,190,0 201,144,238,187,0 252,143,289,186,0 298,145,343,186,0 351,146,396,190,0 403,144,446,186,0 64,195,107,237,0 111,204,152,237,0 157,210,186,238,0 196,191,243,237,0 244,189,291,235,0 298,188,345,234,0 356,208,384,242,0 402,191,440,235,0 450,191,493,234,0
